Jobname,Channel ID,Spin,Before SCF,1st SCF,Last SCF,Converged
./U_0_alpha/ZnO_LR,1,1,0.0000000000000000,2.9499314195150070,2.8460935610260933,true
./U_0_alpha/ZnO_LR,1,2,0.0000000000000000,2.9499613593437273,2.8460943919481956,true
./U_0_alpha/ZnO_LR,2,1,0.0000000000000000,2.9499314195150070,2.8460935610260920,true
./U_0_alpha/ZnO_LR,2,2,0.0000000000000000,2.9499613593437268,2.8460943919481956,true
./U_0_alpha/ZnO_LR,3,1,5.0000000000000000,4.9898418148698394,4.9908054942601643,true
./U_0_alpha/ZnO_LR,3,2,5.0000000000000000,4.9898313990178256,4.9908051034105245,true
./U_0_alpha/ZnO_LR,4,1,5.0000000000000000,4.9898418148698376,4.9908054942601687,true
./U_0_alpha/ZnO_LR,4,2,5.0000000000000000,4.9898313990178256,4.9908051034105219,true
./U_0_alpha/U_0_alpha_1/ZnO_LR,1,1,2.8460935610260933,2.8452775279723395,2.8456191881841435,true
./U_0_alpha/U_0_alpha_1/ZnO_LR,1,2,2.8460943919481956,2.8452768389498142,2.8456193523361719,true
./U_0_alpha/U_0_alpha_1/ZnO_LR,2,1,2.8460935610260920,2.8452775279723399,2.8456191881841431,true
./U_0_alpha/U_0_alpha_1/ZnO_LR,2,2,2.8460943919481956,2.8452768389498142,2.8456193523361728,true
./U_0_alpha/U_0_alpha_1/ZnO_LR,3,1,4.9908054942601643,4.9907079920987858,4.9907239333528235,true
./U_0_alpha/U_0_alpha_1/ZnO_LR,3,2,4.9908051034105245,4.9907082366908968,4.9907244772316002,true
./U_0_alpha/U_0_alpha_1/ZnO_LR,4,1,4.9908054942601687,4.9907079920987858,4.9907239333528217,true
./U_0_alpha/U_0_alpha_1/ZnO_LR,4,2,4.9908051034105219,4.9907082366908959,4.9907244772316002,true
./U_0_alpha/U_0_alpha_2/ZnO_LR,1,1,2.8460935610260933,2.8439633099688035,2.8447806341285520,true
./U_0_alpha/U_0_alpha_2/ZnO_LR,1,2,2.8460943919481956,2.8439626050885138,2.8447806423550954,true
./U_0_alpha/U_0_alpha_2/ZnO_LR,2,1,2.8460935610260920,2.8439633099688040,2.8447806341285515,true
./U_0_alpha/U_0_alpha_2/ZnO_LR,2,2,2.8460943919481956,2.8439626050885138,2.8447806423550963,true
./U_0_alpha/U_0_alpha_2/ZnO_LR,3,1,4.9908054942601643,4.9906252914189260,4.9906507712801069,true
./U_0_alpha/U_0_alpha_2/ZnO_LR,3,2,4.9908051034105245,4.9906255354338569,4.9906512041059363,true
./U_0_alpha/U_0_alpha_2/ZnO_LR,4,1,4.9908054942601687,4.9906252914189251,4.9906507712801060,true
./U_0_alpha/U_0_alpha_2/ZnO_LR,4,2,4.9908051034105219,4.9906255354338569,4.9906512041059372,true
./U_0_alpha/U_0_alpha_3/ZnO_LR,1,1,2.8460935610260933,2.8426296197084637,2.8444834260808483,true
./U_0_alpha/U_0_alpha_3/ZnO_LR,1,2,2.8460943919481956,2.8426290053669891,2.8444832683560284,true
./U_0_alpha/U_0_alpha_3/ZnO_LR,2,1,2.8460935610260920,2.8426296197084637,2.8444834260808487,true
./U_0_alpha/U_0_alpha_3/ZnO_LR,2,2,2.8460943919481956,2.8426290053669900,2.8444832683560279,true
./U_0_alpha/U_0_alpha_3/ZnO_LR,3,1,4.9908054942601643,4.9905408301076166,4.9905581243870047,true
./U_0_alpha/U_0_alpha_3/ZnO_LR,3,2,4.9908051034105245,4.9905411077636419,4.9905579501058090,true
./U_0_alpha/U_0_alpha_3/ZnO_LR,4,1,4.9908054942601687,4.9905408301076157,4.9905581243870021,true
./U_0_alpha/U_0_alpha_3/ZnO_LR,4,2,4.9908051034105219,4.9905411077636419,4.9905579501058099,true
./U_0_alpha/U_0_alpha_4/ZnO_LR,1,1,2.8460935610260933,2.8412770967818304,2.8437683682450898,true
./U_0_alpha/U_0_alpha_4/ZnO_LR,1,2,2.8460943919481956,2.8412764806368180,2.8437682560648598,true
./U_0_alpha/U_0_alpha_4/ZnO_LR,2,1,2.8460935610260920,2.8412770967818304,2.8437683682450876,true
./U_0_alpha/U_0_alpha_4/ZnO_LR,2,2,2.8460943919481956,2.8412764806368185,2.8437682560648589,true
./U_0_alpha/U_0_alpha_4/ZnO_LR,3,1,4.9908054942601643,4.9904546220136492,4.9904776234862993,true
./U_0_alpha/U_0_alpha_4/ZnO_LR,3,2,4.9908051034105245,4.9904549181281963,4.9904774726250283,true
./U_0_alpha/U_0_alpha_4/ZnO_LR,4,1,4.9908054942601687,4.9904546220136456,4.9904776234863011,true
